entity_id,entity_name,entity_type,threat_level,threat_score,known_affiliations,last_updated,notes
ENT0001,Rahul Mehra,PERSON,PINK,25,Member of Parliament / State Assembly,2025-12-23,"Public representative, regular monitoring"
ENT0002,Sunita Kapoor,PERSON,PINK,5,Member of Parliament / State Assembly,2025-12-03,"Public representative, regular monitoring"
ENT0003,Arvind Jha,PERSON,PINK,13,Member of Parliament / State Assembly,2025-12-19,"Public representative, regular monitoring"
ENT0004,Meena Desai,PERSON,PINK,12,Member of Parliament / State Assembly,2025-12-22,"Public representative, regular monitoring"
ENT0005,Suresh Patil,PERSON,PINK,8,Member of Parliament / State Assembly,2025-12-05,"Public representative, regular monitoring"
ENT0006,Kavita Singh,PERSON,PINK,22,Member of Parliament / State Assembly,2025-12-24,"Public representative, regular monitoring"
ENT0007,Ravi Sharma,PERSON,PINK,23,Member of Parliament / State Assembly,2025-12-13,"Public representative, regular monitoring"
ENT0008,Neelam Gupta,PERSON,PINK,6,Member of Parliament / State Assembly,2025-12-26,"Public representative, regular monitoring"
ENT0009,Rajesh Mehta,PERSON,PINK,7,CEO of Tech Solutions,2025-12-19,"Corporate leader, standard background check cleared"
ENT0010,Priya Malhotra,PERSON,PINK,21,CEO of Digital Enterprises,2025-12-26,"Corporate leader, standard background check cleared"
ENT0011,Amit Shah,PERSON,PINK,22,CEO of Tech Solutions,2025-12-04,"Corporate leader, standard background check cleared"
ENT0012,Deepak Agarwal,PERSON,PINK,25,CEO of Digital Enterprises,2025-12-09,"Corporate leader, standard background check cleared"
ENT0013,Sangeeta Rao,PERSON,PINK,18,CEO of Tech Solutions,2025-12-12,"Corporate leader, standard background check cleared"
ENT0014,Vikas Kohli,PERSON,PINK,13,Cricket player,2025-12-02,"Sports personality, regular international travel"
ENT0015,Anjali Yadav,PERSON,PINK,10,Hockey player,2025-12-16,"Sports personality, regular international travel"
ENT0016,Rohit Kumar,PERSON,PINK,13,Badminton player,2025-12-20,"Sports personality, regular international travel"
ENT0017,Saina Verma,PERSON,PINK,15,Cricket player,2025-12-24,"Sports personality, regular international travel"
ENT0018,Arun Chatterjee,PERSON,PINK,22,Senior Editor at Times Network,2025-12-15,"Media professional, covers political events"
ENT0019,Sneha Nair,PERSON,PINK,21,Senior Editor at India Today,2025-12-01,"Media professional, covers political events"
ENT0020,Karan Bajaj,PERSON,PINK,11,Senior Editor at The Hindu,2025-12-09,"Media professional, covers political events"
ENT0021,Pooja Reddy,PERSON,PINK,13,Senior Editor at The Hindu,2025-12-24,"Media professional, covers political events"
ENT0022,Madhav Iyer,PERSON,PINK,24,Education activist,2025-12-07,"Social activist, organizes peaceful demonstrations"
ENT0023,Ritu Bhatia,PERSON,PINK,26,Education activist,2025-12-20,"Social activist, organizes peaceful demonstrations"
ENT0024,Sameer Khan,PERSON,PINK,17,Environmental activist,2025-12-05,"Social activist, organizes peaceful demonstrations"
ENT0025,InfoTech Solutions Pvt Ltd,ORGANIZATION,PINK,12,"Registered company, tax compliant",2025-12-02,"Legitimate business operations, regular audits"
ENT0026,Global Consulting Group,ORGANIZATION,PINK,14,"Registered company, tax compliant",2025-12-24,"Legitimate business operations, regular audits"
ENT0027,Digital Innovation Labs,ORGANIZATION,PINK,12,"Registered company, tax compliant",2025-11-29,"Legitimate business operations, regular audits"
ENT0028,Smart Systems India,ORGANIZATION,PINK,8,"Registered company, tax compliant",2025-12-14,"Legitimate business operations, regular audits"
ENT0029,Tech Dynamics Corporation,ORGANIZATION,PINK,13,"Registered company, tax compliant",2025-12-12,"Legitimate business operations, regular audits"
ENT0030,India Business Council,ORGANIZATION,PINK,16,"Registered company, tax compliant",2025-12-21,"Legitimate business operations, regular audits"
ENT0031,Mumbai Chamber of Commerce,ORGANIZATION,PINK,16,"Registered company, tax compliant",2025-12-15,"Legitimate business operations, regular audits"
ENT0032,National Sports Federation,ORGANIZATION,PINK,11,"Registered company, tax compliant",2025-12-05,"Legitimate business operations, regular audits"
ENT0033,Ashfaq Ali,PERSON,ORANGE,43,Resident of Wagah,2025-12-07,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0034,Kuldeep Singh Randhawa,PERSON,ORANGE,55,Resident of Attari,2025-12-09,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0035,Zakir Hussain,PERSON,ORANGE,42,Resident of Attari,2025-12-12,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0036,Gurpreet Kaur,PERSON,ORANGE,47,Resident of Kashmir Valley,2025-12-09,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0037,Mohammad Iqbal,PERSON,ORANGE,42,Resident of Kashmir Valley,2025-12-25,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0038,Harbans Lal,PERSON,ORANGE,42,Resident of Wagah,2025-12-16,"Border area resident, frequent cross-border family visits, routine monitoring"
ENT0039,Coastal Trading Corporation,ORGANIZATION,ORANGE,52,Under customs investigation for irregular documentation,2025-12-18,"Suspicious transaction patterns detected, enhanced monitoring"
ENT0040,Border Import-Export Ltd,ORGANIZATION,ORANGE,42,Under customs investigation for irregular documentation,2025-12-20,"Suspicious transaction patterns detected, enhanced monitoring"
ENT0041,Kashmir Valley Traders,ORGANIZATION,ORANGE,58,Under customs investigation for irregular documentation,2025-12-16,"Suspicious transaction patterns detected, enhanced monitoring"
ENT0042,Northeast Logistics Services,ORGANIZATION,ORANGE,46,Under customs investigation for irregular documentation,2025-12-11,"Suspicious transaction patterns detected, enhanced monitoring"
ENT0043,Gujarat Maritime Solutions,ORGANIZATION,ORANGE,52,Under customs investigation for irregular documentation,2025-12-12,"Suspicious transaction patterns detected, enhanced monitoring"
ENT0044,Farmers Unity Forum,ORGANIZATION,ORANGE,39,Organizes public demonstrations and protests,2025-12-18,"Legal organization, some protests turned violent in past"
ENT0045,Youth Rights Collective,ORGANIZATION,ORANGE,39,Organizes public demonstrations and protests,2025-12-19,"Legal organization, some protests turned violent in past"
ENT0046,Workers Welfare Association,ORGANIZATION,ORANGE,43,Organizes public demonstrations and protests,2025-12-08,"Legal organization, some protests turned violent in past"
ENT0047,Student Democratic Front,ORGANIZATION,ORANGE,48,Organizes public demonstrations and protests,2025-12-08,"Legal organization, some protests turned violent in past"
ENT0048,Bilal Ahmed,PERSON,ORANGE,57,Known contacts with individuals under surveillance,2025-12-15,"Indirect links to concerning elements, ongoing assessment"
ENT0049,Tariq Siddiqui,PERSON,ORANGE,52,Known contacts with individuals under surveillance,2025-12-22,"Indirect links to concerning elements, ongoing assessment"
ENT0050,Javed Mir,PERSON,ORANGE,61,Known contacts with individuals under surveillance,2025-12-11,"Indirect links to concerning elements, ongoing assessment"
ENT0051,Altaf Sheikh,PERSON,ORANGE,47,Known contacts with individuals under surveillance,2025-12-25,"Indirect links to concerning elements, ongoing assessment"
ENT0052,Al-Barkat Money Exchange,ORGANIZATION,ORANGE,53,Informal money transfer network,2025-12-22,"Unregulated financial activities, investigating fund sources"
ENT0053,Kashmir Hawala Network,ORGANIZATION,ORANGE,55,Informal money transfer network,2025-12-13,"Unregulated financial activities, investigating fund sources"
ENT0054,Abdul Karim,PERSON,RED,82,Known terror module member,2025-12-20,"Active surveillance, multiple intelligence reports linking to terrorist activities"
ENT0055,Mohammad Bashir,PERSON,RED,94,Wanted for border infiltration,2025-12-22,"Active surveillance, multiple intelligence reports linking to terrorist activities"
ENT0056,Rashid Ahmed,PERSON,RED,80,Wanted for border infiltration,2025-12-25,"Active surveillance, multiple intelligence reports linking to terrorist activities"
ENT0057,Zaheer Khan,PERSON,RED,88,Wanted for border infiltration,2025-12-21,"Active surveillance, multiple intelligence reports linking to terrorist activities"
ENT0058,Imran Sheikh,PERSON,RED,88,Jaish handler,2025-12-20,"Red corner notice issued, believed to be coordinating attacks from across border"
ENT0059,Tariq Mahmood,PERSON,RED,90,Jaish handler,2025-12-26,"Red corner notice issued, believed to be coordinating attacks from across border"
ENT0060,Junaid Afridi,PERSON,RED,93,Hizbul coordinator,2025-12-24,"Red corner notice issued, believed to be coordinating attacks from across border"
ENT0061,Lashkar Network Kashmir Unit,ORGANIZATION,RED,98,Proscribed terrorist organization under UAPA,2025-12-25,"Designated terror group, active recruitment and funding operations"
ENT0062,Jaish Module Pulwama Cell,ORGANIZATION,RED,100,Proscribed terrorist organization under UAPA,2025-12-22,"Designated terror group, active recruitment and funding operations"
ENT0063,Hizbul Mujahideen Operative Cell,ORGANIZATION,RED,100,Proscribed terrorist organization under UAPA,2025-12-18,"Designated terror group, active recruitment and funding operations"
ENT0064,ISI Karachi Operations,ORGANIZATION,RED,99,Proscribed terrorist organization under UAPA,2025-12-23,"Designated terror group, active recruitment and funding operations"
ENT0065,D-Company Dubai Branch,ORGANIZATION,RED,92,Proscribed terrorist organization under UAPA,2025-12-21,"Designated terror group, active recruitment and funding operations"
ENT0066,Khalid Arms Syndicate,ORGANIZATION,RED,97,Illegal arms trafficking network,2025-12-24,"Multiple seizures linked to this network, cross-border smuggling operations"
ENT0067,Border Weapon Smuggling Network,ORGANIZATION,RED,93,Illegal arms trafficking network,2025-12-18,"Multiple seizures linked to this network, cross-border smuggling operations"
ENT0068,Golden Triangle Connection,ORGANIZATION,RED,95,International drug trafficking cartel,2025-12-22,"Heroin smuggling through Indian ports, links to terror financing"
